id,season,city,date,team1,team2,toss_winner,toss_decision,winner,venue,home_team
1254077,2021,Chennai,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1254078,2021,Ahmedabad,2021-04-26,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Neutral
1254079,2021,Ahmedabad,2021-04-27,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Neutral
1254080,2021,Delhi,2021-04-28,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Neutral
1254081,2021,Delhi,2021-04-29,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Neutral
1254082,2021,Ahmedabad,2021-04-29,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Neutral
1254083,2021,Ahmedabad,2021-04-30,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Neutral
1254084,2021,Delhi,2021-05-01,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Neutral
1254085,2021,Delhi,2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Neutral
1254086,2021,Ahmedabad,2021-05-02,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Neutral
1254104,2021,Dubai,2021-09-19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Dubai International Cricket Stadium,Neutral
1254087,2021,Abu Dhabi,2021-09-20,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254111,2021,Dubai,2021-09-21,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,Dubai International Cricket Stadium,Neutral
1254105,2021,Dubai,2021-09-22,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,Dubai International Cricket Stadium,Neutral
1254096,2021,Abu Dhabi,2021-09-23,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254113,2021,Sharjah,2021-09-24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,Neutral
1254097,2021,Abu Dhabi,2021-09-25,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254107,2021,Sharjah,2021-09-25,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,Sharjah Cricket Stadium,Neutral
1254098,2021,Abu Dhabi,2021-09-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254108,2021,Dubai,2021-09-26,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Neutral
1254100,2021,Dubai,2021-09-27,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Neutral
1254092,2021,Sharjah,2021-09-28,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Neutral
1254099,2021,Abu Dhabi,2021-09-28,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254103,2021,Dubai,2021-09-29,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Neutral
1254091,2021,Sharjah,2021-09-30,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,Neutral
1254102,2021,Dubai,2021-10-01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Neutral
1254089,2021,Abu Dhabi,2021-10-02,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254112,2021,Sharjah,2021-10-02,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Sharjah Cricket Stadium,Neutral
1254090,2021,Sharjah,2021-10-03,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,Neutral
1254109,2021,Dubai,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Dubai International Cricket Stadium,Neutral
1254110,2021,Dubai,2021-10-04,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,Neutral
1254093,2021,Sharjah,2021-10-05,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,Neutral
1254095,2021,Abu Dhabi,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254094,2021,Dubai,2021-10-07,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Neutral
1254106,2021,Sharjah,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Neutral
1254088,2021,Abu Dhabi,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Neutral
1254101,2021,Dubai,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Neutral
1254114,2021,Dubai,2021-10-10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,Neutral
1254115,2021,Sharjah,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Sharjah Cricket Stadium,Neutral
1254116,2021,Sharjah,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Neutral
1254117,2021,Dubai,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Dubai International Cricket Stadium,Neutral
1304047,2022,Mumbai,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Neutral
1304048,2022,Mumbai,2022-03-27,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Neutral
1304049,2022,Mumbai,2022-03-27,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304050,2022,Mumbai,2022-03-28,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Neutral
1304051,2022,Pune,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304052,2022,Mumbai,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304053,2022,Mumbai,2022-03-31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Neutral
1304054,2022,Mumbai,2022-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Neutral
1304055,2022,Mumbai,2022-04-02,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304056,2022,Pune,2022-04-02,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304057,2022,Mumbai,2022-04-03,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,"Brabourne Stadium, Mumbai",Neutral
1304058,2022,Mumbai,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304059,2022,Mumbai,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Neutral
1304060,2022,Pune,2022-04-06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304061,2022,Mumbai,2022-04-07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304062,2022,Mumbai,2022-04-08,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",Neutral
1304063,2022,Mumbai,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304064,2022,Pune,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304065,2022,Mumbai,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Neutral
1304066,2022,Mumbai,2022-04-10,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Neutral
1304067,2022,Mumbai,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304068,2022,Mumbai,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304069,2022,Pune,2022-04-13,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304070,2022,Mumbai,2022-04-14,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304071,2022,Mumbai,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Neutral
1304072,2022,Mumbai,2022-04-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Neutral
1304073,2022,Mumbai,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Neutral
1304074,2022,Mumbai,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304075,2022,Pune,2022-04-17,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304076,2022,Mumbai,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,"Brabourne Stadium, Mumbai",Neutral
1304077,2022,Mumbai,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304078,2022,Mumbai,2022-04-20,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Neutral
1304079,2022,Navi Mumbai,2022-04-21,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304080,2022,Mumbai,2022-04-22,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Neutral
1304081,2022,Navi Mumbai,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304082,2022,Mumbai,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Neutral
1304083,2022,Mumbai,2022-04-24,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Neutral
1304084,2022,Mumbai,2022-04-25,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,"Wankhede Stadium, Mumbai",Neutral
1304085,2022,Pune,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304086,2022,Mumbai,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Neutral
1304087,2022,Mumbai,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Neutral
1304088,2022,Pune,2022-04-29,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304089,2022,Mumbai,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,"Brabourne Stadium, Mumbai",Neutral
1304090,2022,Navi Mumbai,2022-04-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304091,2022,Mumbai,2022-05-01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Neutral
1304092,2022,Pune,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304093,2022,Mumbai,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Neutral
1304094,2022,Navi Mumbai,2022-05-03,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304095,2022,Pune,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304096,2022,Mumbai,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Neutral
1304097,2022,Mumbai,2022-05-06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Neutral
1304098,2022,Mumbai,2022-05-07,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,"Wankhede Stadium, Mumbai",Neutral
1304099,2022,Pune,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304100,2022,Mumbai,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Neutral
1304101,2022,Navi Mumbai,2022-05-08,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304102,2022,Navi Mumbai,2022-05-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304103,2022,Pune,2022-05-10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304104,2022,Navi Mumbai,2022-05-11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304105,2022,Mumbai,2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1304106,2022,Mumbai,2022-05-13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"Brabourne Stadium, Mumbai",Neutral
1304107,2022,Pune,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Neutral
1304108,2022,Mumbai,2022-05-15,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,"Wankhede Stadium, Mumbai",Neutral
1304109,2022,Mumbai,2022-05-15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",Neutral
1304110,2022,Navi Mumbai,2022-05-16,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304111,2022,Mumbai,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Neutral
1304112,2022,Navi Mumbai,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Neutral
1304113,2022,Mumbai,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Neutral
1304114,2022,Mumbai,2022-05-20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",Neutral
1304115,2022,Mumbai,2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1304116,2022,Mumbai,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"Wankhede Stadium, Mumbai",Neutral
1312197,2022,Kolkata,2022-05-24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",Neutral
1312198,2022,Kolkata,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Neutral
1312199,2022,Ahmedabad,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Neutral
1312200,2022,Ahmedabad,2022-05-29,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359475,2023,Ahmedabad,2023-03-31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359476,2023,Chandigarh,2023-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Neutral
1359477,2023,Lucknow,2023-04-01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359478,2023,Hyderabad,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359479,2023,Bengaluru,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359480,2023,Chennai,2023-04-03,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359481,2023,Delhi,2023-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Neutral
1359482,2023,Guwahati,2023-04-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Neutral
1359483,2023,Kolkata,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Neutral
1359484,2023,Lucknow,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359485,2023,Guwahati,2023-04-08,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Neutral
1359486,2023,Mumbai,2023-04-08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Neutral
1359487,2023,Ahmedabad,2023-04-09,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359488,2023,Hyderabad,2023-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359489,2023,Bengaluru,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359490,2023,Delhi,2023-04-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Neutral
1359491,2023,Chennai,2023-04-12,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359492,2023,Chandigarh,2023-04-13,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Neutral
1359493,2023,Kolkata,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Neutral
1359494,2023,Bengaluru,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359495,2023,Lucknow,2023-04-15,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359496,2023,Mumbai,2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Neutral
1359497,2023,Ahmedabad,2023-04-16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359498,2023,Bengaluru,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359499,2023,Hyderabad,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359500,2023,Jaipur,2023-04-19,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Neutral
1359501,2023,Chandigarh,2023-04-20,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Neutral
1359502,2023,Delhi,2023-04-20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Neutral
1359503,2023,Chennai,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Neutral
1359504,2023,Lucknow,2023-04-22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants
1359505,2023,Mumbai,2023-04-22,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,"Wankhede Stadium, Mumbai",Neutral
1359506,2023,Bengaluru,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359507,2023,Kolkata,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"Eden Gardens, Kolkata",Neutral
1359508,2023,Hyderabad,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Neutral
1359509,2023,Ahmedabad,2023-04-25,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans
1359510,2023,Bengaluru,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Neutral
1359511,2023,Jaipur,2023-04-27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Neutral
1359512,2023,Chandigarh,2023-04-28,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Neutral
1359513,2023,Kolkata,2023-04-29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",Neutral
1359514,2023,Delhi,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Neutral
